Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-25;Kimland EE et al.;Okt. 2026;22.09.2026;Pharmacoepidemiol Drug Saf;2026;Metabolische Nebenwirkungen von Antipsychotika bei Kindern: Geschlechtsspezifische Risiken in Schweden;Schwedische Registerstudie zu Adipositas und metabolischen Nebenwirkungen bei 5441 Kindern und Jugendlichen (5–17 Jahre) unter antipsychotischer Erstbehandlung zwischen 2014 und 2021.;Von 5441 Neunutzern entwickelten 399 (7,3 %) metabolische Nebenwirkungen, davon 69 % Adipositas. Risiko für Mädchen deutlich erhöht: Aripiprazol HR 3,52 (95%-KI 1,58–7,80), Olanzapin HR 6,99 (95%-KI 2,34–20,93), Quetiapin HR 4,87 (95%-KI 1,97–12,04) versus Risperidon. Bei Jungen signifikant erhöht nur für Aripiprazol (HR 2,21, 95%-KI 1,37–3,56). Jüngere Mädchen hatten höhere Risiken.;Schweden, vergleichbares Gesundheitssystem und Dokumentation wie Deutschland;42770521;https://pubmed.ncbi.nlm.nih.gov/42770521/
2026-09-25;Sasko B et al.;24.08.2026;15.09.2026;Int J Mol Sci;2026;Oxidiertes HDL und Adipositas: Frühe Marker für kardiovaskuläres Risiko;Deutsche und internationale Kohortenstudie an 1227 Patienten mit Verdacht auf koronare Herzerkrankung zur Assoziation von BMI und oxidiertem HDL (HDLox) als Entzündungsmarker über das Adipositasspektrum.;"HDLox-Spiegel signifikant höher bei Übergewicht und Adipositas versus Normalgewicht (p = 0,002 bzw. p < 0,001). Nicht-linearer Anstieg von Normalgewicht zu Adipositas Klasse I (BMI 30–34,9), dann Plateau. Im Gesamtkollektiv: BMI korreliert schwach aber signifikant mit HDLox (β = 0,064, p = 0,024); im eingeengten BMI-Bereich (15–35) stärker (β = 0,158, p < 0,001). HDL-Oxidation zeigt frühe Dysfunktion unter Gewichtszunahme an.";Deutsche Klinikdaten, etablierte HDL-Messverfahren, kardiovaskulärer Risikomarker;42737473;https://pubmed.ncbi.nlm.nih.gov/42737473/
2026-09-24;Kurt O et al.;23.09.2026;23.09.2026;BMJ Open;2026;Adipositas nach Erdbeben: Frauenanteil 35,5%, Prävention in Containersiedlungen möglich;Querschnittstudie in Containersiedelungen nach dem Erdbeben 2023 in der Türkei (Juni–Oktober 2025, 24–32 Monate später) mit 563 Erwachsenen zur Erfassung unabhängiger Adipositas-Einflussfaktoren.;Adipositasprävalenz 28,8% (Standardisierung auf gleiche Geschlechtsverteilung: 24,4%), deutlich höher bei Frauen als Männern (35,5% vs. 13,5%). Unabhängig assoziiert: weibliches Geschlecht (AOR 3,46), Alter ≥55 Jahre (AOR 2,44), schnelles Essen (AOR 2,28), Übergewicht in der Kindheit (AOR 1,93), chronische Erkrankung (AOR 1,85), niedriges Haushaltseinkommen (AOR 1,73). Unterschiede zwischen Siedlungen (18,8–66,7%, p<0,001) zeigen relevante Umgebungseffekte.;Türkei, vergleichbare ressourcenbegrenzte Gesundheitssysteme, Vulnerable Populationen;42778259;https://pubmed.ncbi.nlm.nih.gov/42778259/
2026-09-24;Tuffs C et al.;23.09.2026;23.09.2026;Z Gastroenterol;2026;Adipositaschirurgie bei MASLD: Fibroseregression und Reduktion von HCC-Inzidenz belegt;Narrative Übersichtsarbeit zur metabolischen und bariatrischen Chirurgie (MBS) bei metabolischer Dysfunktion-assoziierter steatotischer Lebererkrankung (MASLD): Synthese von Evidenz zu klinischen Outcomes, Wirksamkeit und Mechanismen mit Fokus auf Folgeerkrankungen.;"Histologie-basierte Studien zeigen MASLD-Remission und relevante Fibroseregression nach MBS mit anhaltenden Effekten. Vergleichende Studien belegen Überlegenheit gegenüber Lebensstilintervention und konservativer Therapie; direkte Vergleiche mit modernen Medikamenten (z. B. GLP-1-Agonisten) sind begrenzt. Neue Erkenntnisse deuten auf weniger Leberkomplikationen und niedrigere HCC-Inzidenz nach MBS hin. MBS wirkt nicht nur durch Gewichtsverlust, sondern durch multiple metabolische Effekte (Hepatische Lipidmetabolismus, Mitochondrienfunktion, Glukosemetabolismus, Inkretin- und Gallensäure-Signaling, Adipokinobiologie, Gut-Leber-Achse).";Deutschland, Universitätsklinik Gießen, Adipositaschirurgie Regelversorgung, Kostenübernahme durch Einzelfallprüfung;42777698;https://pubmed.ncbi.nlm.nih.gov/42777698/
2026-09-24;Olalere O et al.;23.09.2026;23.09.2026;PLoS Med;2026;Lebensstiländerungen erhöhen regelmäßige Menstruation bei PCOS um 303%, senken Glucose und Insulin;Systematische Übersicht und Metaanalyse von 34 RCTs mit 1.871 Frauen zum Vergleich von Lebensstiländerungen versus minimale oder keine Behandlung bei Polyendokrinem Metabolischem Ovarialsyndrom (PMOS).;Frauen mit Lebensstiländerungen zeigten höhere Chancen für regelmäßige Menstruationszyklen (OR 4,03, 95% CI 1,16–14,05). Reduktion der Taillenumfang (MD −2,38 cm, 95% CI −4,68 bis −0,08), Nüchternglukose (MD −0,13 mmol/L, 95% CI −0,25 bis −0,02) und Nüchterninsulin (MD −6,08 mU/L, 95% CI −9,86 bis −2,30) gegenüber Kontrollgruppe. Diät wirkte am stärksten auf Glukose, Bewegung auf Taillenumfang und Nüchterninsulin. Effekte größer bei Übergewicht/Adipositas.;Internationale, gut übertragbar auf deutsches Gesundheitssystem;42776991;https://pubmed.ncbi.nlm.nih.gov/42776991/
2026-09-24;Chandiok K et al.;08.09.2026;23.09.2026;Front Public Health;2026;Multikomponentige Interventionen senken Übergewicht bei Kindern wirksamer als Einzelmaßnahmen;Rapid Review von 77 systematischen Übersichten zu Präventions- und Managementinterventionen bei Übergewicht und Adipositas im Kindes- und Jugendalter.;Multikomponentige Interventionen, die Ernährung, Bewegung und Verhaltensstrategien kombinieren, zeigten die konsistenteste Wirksamkeit bei Verbesserung anthropometrischer Outcomes. Familieneinbeziehung, schulische Durchführung und frühzeitige Intervention in der Kindheit erhöhten die Effektivität. Einzelkomponentige Interventionen zeigten begrenzte oder gemischte Effekte. Die meisten eingeschlossenen Reviews hatten niedriger bis kritisch niedriger methodischer Qualität.;"Internationale Evidenz; Implementierbarkeit in deutschen Schulen und Kitas unklar";42774859;https://pubmed.ncbi.nlm.nih.gov/42774859/
2026-09-24;Kurt AK et al.;26.08.2026;23.09.2026;BMC Psychol;2026;Adipositas als verkörperter und sozialer Burden: Qualitative Analyse von 23 Patienten mit realistischer Körperwahrnehmung;Qualitative interpretivist Studie mit 23 Erwachsenen einer Adipositasambulanz (Mai–August 2025) mit realistischer Körperwahrnehmung (Konkordanz zwischen gemessenem BMI und ausgewählter Silhouette), mittels 20–30 min Interviews und Thematischer Analyse nach Braun & Clarke.;"Vier übergeordnete Themen: (1) Gesundheit, Funktionsfähigkeit und tägliches Leben (Adipositas als durchdringende Belastung, die alltägliche Aktivitäten einschränkt); (2) Körperbild und emotionale Erfahrung (emotional belastend durch negative Körperwahrnehmung und soziale Stigmatisierung); (3) Erklärungsmodelle und wahrgenommene Ursachen (multifaktoriale Narrative: Lebensstil, Stress, Biologie/Medikation, Haushaltsroutinen, Food Environment); (4) Kampf um Veränderung und Lösungssuche (wiederholte Zyklen von Versuchen, Plateaus und Wiederzunahme, starker Wunsch nach professioneller Unterstützung).";Türkei, urbaner klinischer Kontext, grundlegende Mechanismen der Versorgung;42773484;https://pubmed.ncbi.nlm.nih.gov/42773484/
2026-09-24;Alwali A et al.;12.08.2026;12.08.2026;Clin Nutr ESPEN;2026;Orale und Darm-Mikrobiota vor Adipositaschirurgie vorhersagen Gewichtsverlust nach Operation;Pilotstudie mit 33 Patienten unter bariatrischer Chirurgie: Erfassung von Stuhlfauna, oralem Mikrobiom, Serum und Fettgewebe präoperativ und 6 Monate postoperativ mit 16S-rRNA-Sequenzierung zur Vorhersage des Überschussgewichtsverlusts (EWL).;Höhere Diversität der oralen Mikrobiota präoperativ war mit stärkerem postoperativem EWL assoziiert. Stuhlfauna-Diversität stieg nach OP und korrelierte mit EWL. Erhöhte postoperative Häufigkeit von Alistipes bei besten EWL-Ergebnissen. Veillonella im Mund präoperativ positiv mit Response assoziiert. Bakterielle Profile in subkutanem Fett (nicht viszeral, nicht Serum) zeigten Assoziation mit EWL (R²=0,097, p=0,006) und BMI (R²=0,055, p=0,017).;Deutschland, schleswig-holsteinische Universitätskliniken, vergleichbare Versorgungsstrukturen;42586481;https://pubmed.ncbi.nlm.nih.gov/42586481/
2026-09-23;Gao Y et al.;22.09.2026;22.09.2026;BMJ Open;2026;Bariatrische Chirurgie kosteneffektiver als GLP-1-Rezeptoragonisten bei Kniearthrose mit Adipositas;"Systematische Übersicht (n=8 Studien) zur Kosteneffektivität von Gewichtsverlustinterventionen bei Kniearthrose und Adipositas; Vergleich von Kombinationsprogrammen (Diät+Bewegung), Chirurgie und Pharmakotherapie mittels QALY und ICER.";"Kombinierte Diät-/Bewegungsprogramme: ICER £16.915–£31.305/QALY mit QALY-Gewinn 0,05–0,16; bariatrische Chirurgie: ICER £4.361–£19.303/QALY, QALY 0,81–1,7; GLP-1-Rezeptoragonisten: ICER £32.265–£35.832/QALY. Nach UK-Schwellen (£25.000–£35.000/QALY) ist Chirurgie kosteneffektiv; Pharmakotherapie an Grenze.";"UK-Schwellenwerte; Übertragbarkeit auf Deutschland eingeschränkt (GLP-1 dort nicht erstattet, Erstattungswege für Chirurgie unterschiedlich)";42772870;https://pubmed.ncbi.nlm.nih.gov/42772870/
2026-09-23;Saelens BE et al.;Sept. 2026;22.09.2026;Pediatr Obes;2026;Konsistente moderate Gewichtsabnahme bei Kindern prognostiziert langfristige Therapieerfolge besser als rapide Abnahme;"Latenklassen-Analyse (N=294 Kinder, 7–11 Jahre) mit BMI-Verlauf während und nach Adipositasbehandlung (Verhaltensintervention); Identifikation von drei Gewichtsverlauf-Mustern und deren Vorhersage für BMI z-Score nach 1-Jahres-Nachverfolgung.";Drei Klassen: schnelle Abnahme dann stabil (6%), konsistent moderate Abnahme (43%), moderate abnehmend (51%). Konsistent moderate Gewichtsabnahme zeigte stabilste Ergebnisse im Follow-up (BMI z-Score-Anstieg minimal vs. Anstieg in anderen Gruppen, p=0,017). Rapide initial Gewichtsabnahme nicht mit besseren Langzeitergebnissen assoziiert.;USA, generalisierbar für verhaltensbasierte Interventionen in Kinder-Adipositasprogrammen;42770536;https://pubmed.ncbi.nlm.nih.gov/42770536/
2026-09-23;Berdman I et al.;21.09.2026;22.09.2026;BMC Public Health;2026;Strukturierte Familienunterstützung (Co-Fam) bei Adipositas von Kindern: Versorgungsmodell mit Implementationsprüfung;"Randomisierte Hybrid-Studie in Schweden zum Vergleich eines strukturierten 12-Monate-Programms (More and Less) mit Standardversorgung bei adipösen Kindern (6–12 Jahre); Primäre Ergebnis: BMI z-Score und Übergewichts-/Adipositasprävalenz nach 3 und 12 Monaten; sekundär: elterliche Fütterungspraktiken, körperliche Aktivität und Implementierungstreue.";"Studienprotokoll; Ergebnisse noch ausstehend. Erwartung: Effektivitäts- und Implementierungsdaten werden die Skalierbarkeit des integrierten Modells (Schulprogramm + Primärversorgung) informieren.";Schweden, vergleichbar strukturiertes Gesundheitssystem mit schulischer Gesundheitsüberwachung;42768347;https://pubmed.ncbi.nlm.nih.gov/42768347/
2026-09-23;Deas C et al.;2026;21.09.2026;J Health Care Poor Underserved;2026;GLP-1-Rezeptoragonisten (Dulaglutid, Semaglutid) senken HbA1c und Gewicht in afroamerikanischer Bevölkerung;"Retrospektive Kohortenstudie (N=91 Patienten, 85,7% afroamerikanisch) zu realen Effekten von Dulaglutid und Semaglutid auf HbA1c und Gewicht über durchschnittlich 14,9 Monate; Vergleich von Dosisgruppen.";"HbA1c-Reduktion um 2,39% (p<0,001); Gewichtsabnahme 4,76 kg (p<0,001). Hochdosis-Dulaglutid signifikant stärkere HbA1c-Senkung als Niedrigdosis (p=0,023). Ergebnis dokumentiert Wirksamkeit in unterrepräsentierter Population, aber ohne Vergleichsgruppe und ohne Daten zu Folgeerkrankungen.";"USA; Übertragbarkeit zu Wirksamkeit begrenzt – in Deutschland Paragraf 34 SGB V schließt GLP-1 von Kostenübernahme aus";42766517;https://pubmed.ncbi.nlm.nih.gov/42766517/
2026-09-23;Otto SD et al.;Sept. 2026;19.09.2026;Cancer Med;2026;Höherer BMI mit besserer Tumorregression bei Ösophaguskarzinom – Paradox aus deutschem Registeranalyse;"Prospektive Registeranalyse (DGAV, N=647 Patienten mit Ösophaguskarzinom) zur Assoziation zwischen BMI und histopathologischem Tumorreggressionsgrad nach neoadjuvanter Therapie; Hazard Ratios adjustiert für klinische und Tumorcharakteristika.";"Unerwartet: höherer BMI mit vermindertem Risiko für höhere Becker-Grade (≥2: OR 0,97 per BMI-Einheit, p=0,04; ≥3: OR 0,93, p<0,001). Keine Assoziation für Übergang zu Grad ≥1b. Autoren deuten auf unterschiedliche Tumorkobiologie hin, warnen aber vor Kausalitätsinterpretation.";"Deutsche Klinikdaten (DGAV-Register); hohe Übertragbarkeit auf deutsches Gesundheitssystem";42760794;https://pubmed.ncbi.nlm.nih.gov/42760794/
2026-09-22;Varghese RT et al.;Okt. 2026;21.09.2026;Clin Obes;2026;Lipoödem wird häufig als Adipositas fehlklassifiziert – phänotypbasierte Versorgung nötig;Narrative Übersichtsarbeit zur Abgrenzung von Lipoödem (schmerzhafte, disproportionale Extremitätenfettverteilung) von generalisierter Adipositas und deren unterschiedlichen metabolischen Profilen.;Einige Studien berichten weniger metabolische Abnormitäten bei Lipoödem als bei BMI-gematchter Adipositas, doch fehlende Standardisierung und Referralverzerrung erschweren sichere Schlüsse. Kardiovaskuläre Risiken sollten phänotypbasiert bewertet werden – nicht allein durch BMI, sondern mit Waist-to-Height-Ratio, Körperzusammensetzung und zentralem Fett. GLP-1-RA bleiben bei etablierten Indikationen angezeigt.;Deutschsprachige Literatur integriert, klinisch relevant für Versorgungsgerechtigkeit.;42767624;https://pubmed.ncbi.nlm.nih.gov/42767624/
2026-09-22;Koutouratsas T et al.;04.09.2026;21.09.2026;Age Ageing;2026;GLP-1-Rezeptoragonisten senken Dekompensation und Mortalität bei älteren Patienten mit MASLD;"Retrospektive Kohortenstudie mit 43.930 Patienten ≥65 Jahren mit metabolisch-assoziierter Fettlebererkrankung (MASLD), die GLP-1-Rezeptoragonisten initiierten vs. unbehandelt; Follow-up bis 10 Jahre.";GLP-1-RA-Nutzer zeigten niedrigere Hazard Ratios für hepatische Dekompensation (HR 0,72, 95%-KI 0,66–0,79), Mortalität (HR 0,55, 0,52–0,58) und Krankenhausaufenthalte (HR 0,95, 0,93–0,97). MACE zeigte keine Reduktion (HR 0,98, 0,92–1,04). Häufigere gastrointestinale Ereignisse und Retinopathie wurden beobachtet.;"USA-Daten, andere Kostenübernahmeregelungen als Deutschland; Sicherheitssignale aber übertragbar.";42765724;https://pubmed.ncbi.nlm.nih.gov/42765724/
2026-09-22;Lourenço AC et al.;Sept. 2026;21.09.2026;Am J Hum Biol;2026;Soziale Fragmentierung im Wohngebiet assoziiert mit Übergewicht bei Mädchen – Querschnitt Porto;Querschnittstudie bei 832 Kindern (3–10 Jahre) in Porto zu Nachbarschafts-Sozialer-Fragmentierung (aus 2021-Zensus) und exzessivem Körpergewicht.;Keine Assoziation bei Jungen. Bei Mädchen: Die am wenigsten fragmentierten Nachbarschaften zeigten niedrigere Odds für Übergewicht vs. am meisten fragmentierte (OR 0,55, 95%-KI 0,32–0,94, p=0,030). Geschlechtsspezifische Unterschiede deuten auf unterschiedliche soziale und/oder Umgebungsmechanismen hin.;"Portugal, Zensusdaten vergleichbar mit deutschem Statistiksystem; relevant für Neighbourhood-Health-Forschung in DACH.";42764604;https://pubmed.ncbi.nlm.nih.gov/42764604/
2026-09-22;Fraenkel E et al.;20.09.2026;20.09.2026;Orv Hetil;2026;Beta-Hydroxy-Beta-Methylbutyrat-Supplement erhöhte Muskelmasse nicht signifikant bei sarkopenischer Adipositas;Querschnittstudie (n=48, 55–84 Jahre) mit 6-Monats-Follow-up zu HMB-haltigem Diabetes-spezifischem Nahrungsergänzungsmittel bei Patienten mit Typ-2-Diabetes, sarkopenischer Adipositas und MASLD.;"28 von 48 Patienten zeigten Muskelmasse-Zunahme; 16 davon ≤5%, 8 >5%, 4 >10% des Ausgangswerts. 20 Patienten hatten Abnahmen ≤5%. Muskelmaßveränderungen erreichten keine statistische Signifikanz. Höheres Alter (OR 0,87, p=0,04) und höhere Triglyzeride (OR 0,21, p=0,05) waren negative Prädiktoren. Kleine Fallzahl, fehlende Signifikanz trotz Trend.";"Ungarn/Slowakei, kleine Kohorte; begrenzte Übertragbarkeit auf deutsche Routineversorgung.";42763880;https://pubmed.ncbi.nlm.nih.gov/42763880/
2026-09-22;Gu SJ et al.;10.09.2026;19.09.2026;Zhonghua Liu Xing Bing Xue Za Zhi;2026;Metabolisches Syndrom-Inzidenz in Südxinjiang: 32,06 pro 1000 Personenjahre, höher bei Männern;Prospektive ländliche Kohortenstudie (n=12.813, 2016–2024) in Südxinjiang mit Latenter-Klassen-Analyse und Cox-Regressionen zu Metabolischem Syndrom (MS).;"MS-Inzidenz 32,06/1000 Personenjahre; Männer 37,25, Frauen 27,89/1000 PJ. Unabhängige Risikofaktoren: Alter >30 Jahre, Übergewicht/Adipositas, abnormales LDL-C, abnormale Gamma-Glutamyl-Transferase, high-TG–high-waist-circumference-Phänotyp, hypertension–high-waist-circumference-Phänotyp (alle HR>1,00, p<0,05). 31–60 Jahre: höchste Risikokonzentration. Sekundarschulbildung senkte Risiko. Geschlechts- und Altersspezifische Unterschiede in Risikofaktoren.";China, aber Präventions- und Screening-Framework auf Hochrisiko-Populationen in Deutschland übertragbar.;42763190;https://pubmed.ncbi.nlm.nih.gov/42763190/
